Application_topic,Result_rate,Real_total_number,Potential_total_number,Date,Final_result
Front Yard Parking,Yes,41,44,2015-08-06,In Favour
Front Yard Parking,Yes,74,85,2015-08-10,In Favour
Front Yard Parking,Yes,148,183,2015-08-13,Opposed
Front Yard Parking,Yes,97,113,2015-08-10,In Favour
	Business Improvement Area,Yes,36,1178,2015-08-17,In Favour
Permit Parking,Yes,11,18,2015-08-13,In Favour
Boulevard Cafe,Yes,93,108,2015-08-24,Opposed
Front Yard Parking,Yes,101,131,2015-09-02,In Favour
Front Yard Parking,Yes,111,135,2015-09-02,In Favour
Front Yard Parking,Yes,46,48,2015-09-02,In Favour
Front Yard Parking,Yes,35,42,2015-09-03,In Favour
Front Yard Parking,Yes,115,145,2015-09-02,In Favour
Front Yard Parking,Yes,123,140,2015-09-03,In Favour
Front Yard Parking,Yes,35,37,2015-09-03,In Favour
Front Yard Parking,Yes,33,34,2015-09-03,In Favour
Front Yard Parking,Yes,32,37,2015-09-08,In Favour
Front Yard Parking,Yes,52,75,2015-09-08,In Favour
Front Yard Parking,Yes,38,43,2015-09-08,In Favour
Traffic Calming,No,319,384,2015-09-15,Response Rate Not Met
Permit Parking,No,294,311,2015-09-16,Response Rate Not Met
Front Yard Parking,Yes,49,71,2015-09-21,In Favour
Front Yard Parking,Yes,68,93,2015-09-17,In Favour
Front Yard Parking,Yes,95,117,2015-09-22,In Favour
Front Yard Parking,Yes,74,87,2015-09-17,In Favour
Front Yard Parking,Yes,78,102,2015-09-29,In Favour
Front Yard Parking,Yes,85,117,2015-09-23,In Favour
Commercial Boulevard Parking,No,86,102,2015-09-30,Response Rate Not Met
Commercial Boulevard Parking,Yes,28,54,2015-09-24,Opposed
Commercial Boulevard Parking,No,85,115,2015-10-01,Response Rate Not Met
Front Yard Parking,Yes,103,111,2015-09-24,In Favour
Front Yard Parking,Yes,28,29,2015-09-28,In Favour
Front Yard Parking,Yes,114,135,2015-09-28,In Favour
Front Yard Parking,Yes,65,81,2015-09-29,In Favour
Front Yard Parking,No,153,194,2015-09-29,Response Rate Not Met
Front Yard Parking,Yes,102,149,2015-10-01,In Favour
Traffic Calming,No,205,248,2015-10-06,Response Rate Not Met
Front Yard Parking,Yes,100,135,2015-10-14,In Favour
Front Yard Parking,Yes,100,112,2015-10-15,In Favour
Front Yard Parking,Yes,39,44,2015-10-19,In Favour
Front Yard Parking,Yes,144,165,2015-10-14,In Favour
Front Yard Parking,Yes,46,56,2015-10-15,In Favour
Front Yard Parking,Yes,37,38,2015-10-15,In Favour
Front Yard Parking,Yes,29,39,2015-10-22,In Favour
Front Yard Parking,Yes,84,110,2015-10-22,In Favour
Front Yard Parking,Yes,48,55,2015-10-26,Opposed
Front Yard Parking,Yes,147,183,2015-10-26,In Favour
Front Yard Parking,Yes,47,56,2015-10-28,In Favour
Front Yard Parking,Yes,42,45,2015-10-27,In Favour
	Business Improvement Area,Yes,62,13458,2015-11-30,In Favour
Traffic Calming,No,1637,1749,2015-11-16,Response Rate Not Met
Traffic Calming,No,451,573,2015-11-05,Response Rate Not Met
Front Yard Parking,Yes,50,58,2015-11-02,In Favour
Front Yard Parking,Yes,91,114,2015-11-02,In Favour
Front Yard Parking,Yes,146,186,2015-11-05,In Favour
Front Yard Parking,Yes,60,75,2015-11-02,In Favour
Traffic Calming,No,1312,1465,2015-11-10,Response Rate Not Met
Traffic Calming,No,764,811,2015-11-23,Response Rate Not Met
Traffic Calming,No,83,105,2015-11-17,Response Rate Not Met
Traffic Calming,Yes,34,41,2015-11-12,In Favour
Front Yard Parking,Yes,62,75,2015-11-23,In Favour
Front Yard Parking,Yes,79,90,2015-11-23,In Favour
Traffic Calming,No,270,675,2015-11-25,Response Rate Not Met
Boulevard Cafe,Yes,81,103,2015-11-25,Opposed
Traffic Calming,Yes,305,372,2016-01-18,Opposed
Traffic Calming,Yes,189,226,2016-01-18,In Favour
Traffic Calming,Yes,297,347,2016-01-18,Opposed
Traffic Calming,No,1652,1760,2015-12-07,Response Rate Not Met
Traffic Calming,Yes,87,95,2015-12-08,In Favour
Boulevard Cafe,No,82,102,2015-12-07,Response Rate Not Met
Permit Parking,Yes,53,66,2015-12-07,Opposed
Traffic Calming,Yes,106,129,2016-01-18,Opposed
Front Yard Parking,Yes,77,84,2016-01-07,In Favour
Front Yard Parking,Yes,87,124,2016-01-07,In Favour
Front Yard Parking,Yes,105,117,2016-01-11,In Favour
Front Yard Parking,Yes,22,26,2016-01-11,In Favour
Front Yard Parking,Yes,81,101,2016-01-12,In Favour
Front Yard Parking,Yes,110,131,2016-01-12,In Favour
Front Yard Parking,Yes,141,181,2016-01-12,In Favour
Front Yard Parking,Yes,88,102,2016-01-13,In Favour
Permit Parking,No,101,112,2016-01-13,Response Rate Not Met
Permit Parking,Yes,90,98,2016-01-18,Opposed
Permit Parking,Yes,89,99,2016-01-20,Opposed
Front Yard Parking,Yes,84,483,2016-01-19,In Favour
Front Yard Parking,Yes,46,55,2016-01-19,In Favour
Front Yard Parking,Yes,130,152,2016-01-20,In Favour
Traffic Calming,Yes,87,98,2016-01-21,In Favour
Front Yard Parking,Yes,58,65,2016-01-25,In Favour
Front Yard Parking,Yes,21,26,2016-01-25,In Favour
Front Yard Parking,Yes,26,28,2016-01-19,In Favour
Front Yard Parking,Yes,62,76,2016-01-19,In Favour
Front Yard Parking,Yes,140,169,2016-01-18,In Favour
Front Yard Parking,Yes,85,99,2016-01-21,In Favour
Front Yard Parking,Yes,62,89,2016-01-21,In Favour
Permit Parking,Yes,60,73,2016-01-28,Opposed
Front Yard Parking,Yes,117,164,2016-01-28,In Favour
Front Yard Parking,Yes,125,148,2016-02-01,In Favour
Front Yard Parking,Yes,109,137,2016-01-28,In Favour
Front Yard Parking,Yes,77,90,2016-01-28,In Favour
Traffic Calming,No,130,167,2016-02-08,Response Rate Not Met
Boulevard Cafe,Yes,114,136,2016-02-11,In Favour
Front Yard Parking,Yes,131,142,2016-02-11,In Favour
Front Yard Parking,Yes,53,61,2016-02-11,In Favour
Front Yard Parking,Yes,136,170,2016-02-16,In Favour
Front Yard Parking,Yes,61,75,2016-02-16,In Favour
Front Yard Parking,Yes,108,130,2016-02-17,In Favour
Front Yard Parking,Yes,116,144,2016-02-16,In Favour
Front Yard Parking,Yes,79,89,2016-02-22,In Favour
Permit Parking,Yes,23,27,2016-02-17,Opposed
Permit Parking,Yes,150,182,2016-02-17,In Favour
Traffic Calming,No,138,174,2016-02-18,Response Rate Not Met
Front Yard Parking,Yes,69,88,2016-02-22,In Favour
Permit Parking,No,1847,2647,2016-03-07,Response Rate Not Met
Traffic Calming,No,143,193,2016-02-29,Response Rate Not Met
Traffic Calming,No,495,616,2016-03-03,Response Rate Not Met
Front Yard Parking,Yes,23,34,2016-02-22,In Favour
Traffic Calming,No,2424,2550,2016-03-02,Response Rate Not Met
Front Yard Parking,Yes,159,203,2016-03-09,In Favour
Commercial Boulevard Parking,No,45,96,2016-05-19,Response Rate Not Met
Commercial Boulevard Parking,No,46,82,2016-03-09,Response Rate Not Met
Front Yard Parking,Yes,82,99,2016-03-08,In Favour
Front Yard Parking,Yes,73,95,2016-03-08,In Favour
Boulevard Cafe,No,51,64,2016-03-07,Response Rate Not Met
Front Yard Parking,Yes,117,138,2016-03-10,Opposed
Boulevard Cafe,Yes,99,120,2016-03-17,In Favour
Front Yard Parking,Yes,115,151,2016-03-23,In Favour
Front Yard Parking,Yes,145,178,2016-03-17,In Favour
Front Yard Parking,Yes,68,85,2016-03-21,In Favour
Boulevard Cafe,No,129,144,2016-03-24,Response Rate Not Met
Traffic Calming,No,116,133,2016-03-29,Response Rate Not Met
Front Yard Parking,Yes,58,68,2016-04-05,Opposed
Front Yard Parking,Yes,28,33,2016-04-05,In Favour
Front Yard Parking,Yes,253,331,2016-04-18,In Favour
Front Yard Parking,Yes,151,194,2016-04-13,In Favour
Boulevard Cafe,No,95,109,2016-05-31,Response Rate Not Met
Traffic Calming,No,63,80,2016-04-18,Response Rate Not Met
Front Yard Parking,Yes,83,92,2016-04-18,In Favour
Front Yard Parking,Yes,37,38,2016-04-13,Opposed
Front Yard Parking,Yes,138,169,2016-04-25,In Favour
Front Yard Parking,Yes,80,89,2016-04-14,Opposed
Front Yard Parking,Yes,85,110,2016-04-20,In Favour
Front Yard Parking,Yes,86,107,2016-04-20,In Favour
Front Yard Parking,Yes,96,196,2016-04-26,In Favour
Boulevard Cafe,Yes,131,145,2016-04-27,Opposed
Front Yard Parking,Yes,66,80,2016-04-21,In Favour
Boulevard Cafe,No,104,126,2016-04-25,Response Rate Not Met
Boulevard Cafe,Yes,76,103,2016-04-28,Opposed
Boulevard Cafe,Yes,44,48,2016-04-26,In Favour
	Business Improvement Area,Yes,29,12509,2016-05-13,In Favour
Front Yard Parking,Yes,61,81,2016-04-27,In Favour
Front Yard Parking,Yes,126,157,2016-04-27,In Favour
Front Yard Parking,Yes,98,120,2016-04-28,In Favour
Traffic Calming,Yes,25,27,2016-05-02,In Favour
Boulevard Cafe,No,39,49,2016-05-03,Response Rate Not Met
Traffic Calming,No,51,54,2016-05-05,Response Rate Not Met
Front Yard Parking,Yes,153,182,2016-05-16,In Favour
Front Yard Parking,Yes,69,83,2016-05-11,In Favour
Front Yard Parking,Yes,51,72,2016-05-12,In Favour
Front Yard Parking,Yes,149,199,2016-05-12,In Favour
Front Yard Parking,Yes,117,141,2016-05-17,In Favour
Front Yard Parking,Yes,117,141,2016-05-17,In Favour
Boulevard Cafe,Yes,63,82,2016-06-06,Opposed
Traffic Calming,No,166,213,2016-05-19,Response Rate Not Met
Front Yard Parking,Yes,212,284,2016-05-24,In Favour
Traffic Calming,Yes,140,165,2016-05-25,Opposed
Traffic Calming,Yes,63,66,2016-05-26,In Favour
Front Yard Parking,Yes,67,83,2016-05-30,In Favour
Front Yard Parking,Yes,51,56,2016-05-31,In Favour
Front Yard Parking,Yes,89,107,2016-05-31,In Favour
Front Yard Parking,Yes,29,35,2016-06-01,In Favour
Front Yard Parking,Yes,35,50,2016-06-01,In Favour
Permit Parking,Yes,6,6,2016-05-31,Opposed
Traffic Calming,No,116,136,2016-06-06,Response Rate Not Met
Traffic Calming,No,175,202,2016-09-06,Response Rate Not Met
Front Yard Parking,Yes,93,99,2016-06-06,In Favour
Boulevard Cafe,Yes,47,58,2016-09-08,Opposed
Front Yard Parking,Yes,23,25,2016-06-29,In Favour
Front Yard Parking,Yes,45,63,2016-06-13,In Favour
Boulevard Cafe,Yes,143,167,2016-06-08,In Favour
Boulevard Cafe,No,149,201,2016-06-15,Response Rate Not Met
Boulevard Cafe,Yes,34,129,2016-06-20,In Favour
Boulevard Cafe,Yes,71,95,2016-06-30,In Favour
Front Yard Parking,Yes,95,109,2016-06-22,In Favour
Front Yard Parking,Yes,119,155,2016-06-23,In Favour
Front Yard Parking,Yes,114,128,2016-06-20,Opposed
Front Yard Parking,Yes,70,82,2016-06-21,In Favour
Front Yard Parking,Yes,110,126,2016-06-22,In Favour
Front Yard Parking,Yes,76,100,2016-06-22,In Favour
Front Yard Parking,Yes,130,149,2016-06-27,In Favour
Boulevard Cafe,Yes,44,50,2016-06-27,Opposed
Front Yard Parking,Yes,23,28,2016-06-27,In Favour
Traffic Calming,Yes,72,85,2016-09-06,Opposed
Traffic Calming,Yes,64,77,2016-09-06,In Favour
Boulevard Cafe,Yes,13,24,2016-09-12,Opposed
Traffic Calming,No,30,34,2016-09-29,Response Rate Not Met
Traffic Calming,Yes,116,139,2016-09-07,Opposed
Traffic Calming,No,319,395,2016-09-07,Response Rate Not Met
Traffic Calming,Yes,188,213,2016-09-07,In Favour
Traffic Calming,No,64,77,2016-09-08,Response Rate Not Met
Front Yard Parking,Yes,103,114,2016-09-20,In Favour
Front Yard Parking,Yes,70,94,2016-09-14,In Favour
Front Yard Parking,Yes,48,57,2016-09-13,In Favour
Front Yard Parking,Yes,133,146,2016-09-15,In Favour
Front Yard Parking,Yes,78,92,2016-09-14,In Favour
Front Yard Parking,Yes,194,251,2016-09-20,In Favour
Front Yard Parking,Yes,44,47,2016-09-15,In Favour
Front Yard Parking,Yes,15,21,2016-09-19,In Favour
Front Yard Parking,Yes,46,55,2016-09-15,In Favour
Boulevard Cafe,No,127,160,2016-09-19,Response Rate Not Met
Traffic Calming,No,461,579,2016-09-28,Response Rate Not Met
Boulevard Cafe,No,14,23,2016-09-21,Response Rate Not Met
Boulevard Cafe,Yes,115,139,2016-09-26,Opposed
Boulevard Cafe,Yes,118,146,2016-09-29,In Favour
Boulevard Cafe,Yes,114,142,2016-10-03,In Favour
Boulevard Cafe,Yes,66,81,2016-10-03,In Favour
Boulevard Cafe,No,5,12,2016-10-04,Response Rate Not Met
Front Yard Parking,Yes,71,92,2016-10-03,In Favour
Traffic Calming,No,225,273,2016-10-11,Response Rate Not Met
Front Yard Parking,Yes,116,150,2016-10-03,In Favour
Front Yard Parking,Yes,125,146,2016-09-29,In Favour
Front Yard Parking,Yes,12,25,2016-10-03,In Favour
Front Yard Parking,Yes,40,48,2016-10-04,In Favour
Front Yard Parking,Yes,81,102,2016-10-04,In Favour
Front Yard Parking,Yes,88,180,2016-10-06,In Favour
Front Yard Parking,Yes,41,52,2016-10-05,In Favour
Front Yard Parking,Yes,64,73,2016-10-04,In Favour
Front Yard Parking,Yes,96,102,2016-10-05,In Favour
Front Yard Parking,Yes,112,143,2016-10-05,In Favour
Front Yard Parking,Yes,117,133,2016-10-06,In Favour
Front Yard Parking,Yes,136,151,2016-10-06,In Favour
Front Yard Parking,Yes,83,145,2016-10-06,In Favour
Front Yard Parking,Yes,84,104,2016-10-11,In Favour
Front Yard Parking,Yes,85,93,2016-10-11,In Favour
Front Yard Parking,No,140,170,2016-10-11,Response Rate Not Met
Traffic Calming,Yes,31,35,2016-10-12,In Favour
Front Yard Parking,Yes,74,86,2016-10-11,In Favour
Front Yard Parking,Yes,106,128,2016-10-11,In Favour
Front Yard Parking,Yes,153,184,2016-10-24,In Favour
Front Yard Parking,Yes,106,136,2016-10-24,In Favour
Traffic Calming,Yes,30,37,2016-10-12,Opposed
Front Yard Parking,Yes,50,58,2016-10-17,In Favour
Front Yard Parking,Yes,93,104,2016-10-17,In Favour
Boulevard Cafe,Yes,20,27,2016-10-25,Opposed
Traffic Calming,No,569,671,2016-09-26,Response Rate Not Met
Front Yard Parking,Yes,92,102,2016-10-25,In Favour
Front Yard Parking,Yes,73,91,2016-10-17,In Favour
Front Yard Parking,Yes,136,156,2016-10-24,In Favour
Front Yard Parking,Yes,40,49,2016-10-25,In Favour
Front Yard Parking,Yes,121,146,2016-10-25,In Favour
Front Yard Parking,Yes,109,130,2016-11-07,In Favour
Front Yard Parking,Yes,70,85,2016-10-26,In Favour
Front Yard Parking,Yes,130,146,2016-10-27,In Favour
Front Yard Parking,Yes,130,157,2016-10-27,In Favour
Front Yard Parking,Yes,47,56,2016-11-03,In Favour
Boulevard Cafe,No,162,169,2016-11-07,Response Rate Not Met
Front Yard Parking,Yes,70,80,2016-11-03,In Favour
Permit Parking,No,31,37,2016-11-03,Response Rate Not Met
Front Yard Parking,Yes,105,129,2016-11-08,In Favour
Front Yard Parking,Yes,90,103,2016-11-07,Opposed
Front Yard Parking,Yes,83,95,2016-11-07,In Favour
Front Yard Parking,Yes,59,67,2016-11-10,In Favour
Front Yard Parking,Yes,82,93,2016-11-09,In Favour
Front Yard Parking,Yes,83,104,2016-11-08,In Favour
Front Yard Parking,Yes,53,62,2016-11-09,In Favour
Front Yard Parking,Yes,135,168,2016-11-08,In Favour
Front Yard Parking,Yes,92,134,2016-11-08,In Favour
Front Yard Parking,Yes,70,83,2016-11-09,In Favour
Front Yard Parking,Yes,93,110,2016-11-10,Opposed
Commercial Boulevard Parking,Yes,64,81,2016-11-14,Opposed
Front Yard Parking,Yes,104,125,2016-11-17,Opposed
Front Yard Parking,Yes,156,185,2016-11-09,In Favour
Front Yard Parking,Yes,74,88,2016-11-10,In Favour
Front Yard Parking,Yes,109,134,2016-11-16,In Favour
Boulevard Cafe,No,99,123,2016-11-17,Response Rate Not Met
Front Yard Parking,Yes,78,89,2016-11-16,In Favour
Front Yard Parking,Yes,83,96,2016-11-17,In Favour
Front Yard Parking,Yes,20,22,2016-11-21,In Favour
Front Yard Parking,Yes,47,92,2016-11-24,In Favour
Front Yard Parking,Yes,42,49,2016-11-24,In Favour
Commercial Boulevard Parking,No,24,40,2016-12-22,Response Rate Not Met
Front Yard Parking,Yes,97,167,2016-11-23,In Favour
Front Yard Parking,Yes,19,21,2016-11-30,In Favour
Front Yard Parking,Yes,38,152,2016-11-23,In Favour
Front Yard Parking,Yes,102,119,2016-11-24,In Favour
Traffic Calming,Yes,55,57,2016-12-05,In Favour
Traffic Calming,No,163,176,2016-12-06,Response Rate Not Met
Front Yard Parking,Yes,42,51,2016-12-08,In Favour
Front Yard Parking,Yes,97,114,2016-12-12,In Favour
Front Yard Parking,Yes,65,73,2016-12-12,Opposed
Front Yard Parking,Yes,38,38,2016-12-14,In Favour
Front Yard Parking,Yes,66,73,2016-12-22,In Favour
Front Yard Parking,Yes,96,106,2016-12-19,In Favour
Front Yard Parking,Yes,135,151,2016-12-12,Opposed
Front Yard Parking,Yes,70,80,2016-12-19,Opposed
Front Yard Parking,Yes,107,173,2016-12-19,In Favour
Front Yard Parking,Yes,65,80,2016-12-20,In Favour
Front Yard Parking,Yes,39,40,2016-12-20,In Favour
Permit Parking,Yes,140,164,2017-01-12,Opposed
Boulevard Cafe,Yes,92,107,2017-02-09,In Favour
Permit Parking,Yes,205,206,2016-12-21,In Favour
Permit Parking,Yes,22,23,2017-01-09,In Favour
Front Yard Parking,Yes,76,94,2016-12-21,In Favour
Boulevard Cafe,Yes,65,81,2017-01-10,In Favour
Front Yard Parking,Yes,54,76,2017-01-11,In Favour
Front Yard Parking,Yes,60,83,2017-01-11,In Favour
Front Yard Parking,Yes,50,52,2017-01-12,In Favour
Front Yard Parking,Yes,133,151,2017-01-11,In Favour
Front Yard Parking,Yes,11,12,2017-01-19,In Favour
Front Yard Parking,Yes,40,49,2017-01-12,In Favour
Permit Parking,Yes,61,67,2017-01-17,Opposed
Permit Parking,Yes,121,150,2017-01-19,Opposed
Front Yard Parking,Yes,107,141,2017-01-31,In Favour
Front Yard Parking,Yes,97,110,2017-01-25,In Favour
Front Yard Parking,Yes,41,52,2017-01-24,In Favour
Front Yard Parking,Yes,74,93,2017-01-26,In Favour
Front Yard Parking,Yes,37,48,2017-01-26,Opposed
Front Yard Parking,Yes,31,36,2017-01-26,In Favour
Permit Parking,Yes,21,26,2017-02-01,Opposed
Permit Parking,Yes,167,177,2017-02-01,In Favour
Permit Parking,Yes,57,65,2017-01-31,Opposed
Front Yard Parking,Yes,111,130,2017-02-07,In Favour
Front Yard Parking,Yes,79,92,2017-02-06,In Favour
Front Yard Parking,Yes,100,115,2017-02-06,In Favour
Front Yard Parking,Yes,102,158,2017-02-13,In Favour
Front Yard Parking,Yes,185,228,2017-02-21,In Favour
Front Yard Parking,Yes,79,109,2017-02-21,In Favour
Front Yard Parking,Yes,116,151,2017-02-14,In Favour
Front Yard Parking,Yes,165,205,2017-02-16,In Favour
Front Yard Parking,Yes,130,171,2017-02-21,In Favour
Front Yard Parking,Yes,138,154,2017-02-13,In Favour
Boulevard Cafe,Yes,14,24,2017-02-27,Opposed
Boulevard Cafe,Yes,87,105,2017-03-06,Opposed
Front Yard Parking,Yes,99,108,2017-03-13,In Favour
Front Yard Parking,Yes,26,26,2017-03-20,In Favour
Front Yard Parking,Yes,115,137,2017-03-14,In Favour
Front Yard Parking,Yes,96,111,2017-03-14,In Favour
Front Yard Parking,Yes,40,58,2017-03-15,In Favour
Front Yard Parking,Yes,64,76,2017-03-22,In Favour
Front Yard Parking,Yes,98,297,2017-03-13,In Favour
Front Yard Parking,Yes,94,111,2017-03-15,In Favour
Front Yard Parking,Yes,34,41,2017-03-23,In Favour
Front Yard Parking,Yes,116,138,2017-03-20,In Favour
Front Yard Parking,Yes,111,156,2017-03-22,In Favour
Front Yard Parking,Yes,70,84,2017-03-21,In Favour
Permit Parking,Yes,48,59,2017-03-22,In Favour
Front Yard Parking,Yes,18,19,2017-03-23,In Favour
Front Yard Parking,Yes,44,47,2017-03-23,In Favour
Traffic Calming,Yes,21,27,2017-04-04,Opposed
Traffic Calming,No,238,275,2017-03-30,Response Rate Not Met
Traffic Calming,No,84,106,2017-03-30,Response Rate Not Met
Boulevard Cafe,Yes,39,48,2017-03-27,In Favour
Front Yard Parking,Yes,106,119,2017-04-03,In Favour
Front Yard Parking,Yes,46,60,2017-04-03,In Favour
Front Yard Parking,Yes,75,106,2017-03-30,In Favour
Traffic Calming,No,160,184,2017-04-03,Response Rate Not Met
Front Yard Parking,Yes,88,120,2017-04-05,In Favour
Front Yard Parking,Yes,75,85,2017-04-05,In Favour
Front Yard Parking,Yes,77,100,2017-04-06,In Favour
Front Yard Parking,Yes,120,144,2017-04-11,In Favour
Boulevard Cafe,No,49,64,2017-04-10,Response Rate Not Met
Boulevard Cafe,No,38,55,2017-04-10,Response Rate Not Met
Traffic Calming,Yes,89,110,2017-04-12,Opposed
Traffic Calming,No,271,328,2017-04-20,Response Rate Not Met
Traffic Calming,Yes,132,156,2017-04-13,In Favour
Front Yard Parking,Yes,89,113,2017-04-13,In Favour
Front Yard Parking,Yes,103,124,2017-04-18,In Favour
Front Yard Parking,Yes,21,221,2017-04-18,In Favour
Front Yard Parking,Yes,122,147,2017-04-13,Opposed
Front Yard Parking,Yes,120,144,2017-04-20,In Favour
Front Yard Parking,Yes,49,56,2017-04-13,Opposed
Front Yard Parking,Yes,51,113,2017-04-18,In Favour
Front Yard Parking,Yes,142,181,2017-04-19,In Favour
Front Yard Parking,Yes,63,67,2017-04-24,In Favour
Front Yard Parking,Yes,28,40,2017-04-24,In Favour
Front Yard Parking,Yes,129,165,2017-04-20,In Favour
Front Yard Parking,Yes,93,109,2017-04-25,In Favour
Front Yard Parking,Yes,128,165,2017-04-25,In Favour
Front Yard Parking,Yes,120,157,2017-04-26,In Favour
Front Yard Parking,Yes,68,83,2017-05-10,In Favour
Traffic Calming,No,194,248,2017-05-25,Response Rate Not Met
Front Yard Parking,Yes,88,114,2017-05-25,In Favour
Front Yard Parking,Yes,54,65,2017-05-23,In Favour
Front Yard Parking,Yes,54,58,2017-05-25,Opposed
Traffic Calming,No,1258,1897,2017-05-29,Response Rate Not Met
Traffic Calming,Yes,31,39,2017-05-23,In Favour
Traffic Calming,Yes,67,80,2017-05-31,In Favour
Front Yard Parking,Yes,129,166,2017-06-01,In Favour
Boulevard Cafe,No,39,49,2017-06-05,Response Rate Not Met
Front Yard Parking,Yes,119,144,2017-06-08,In Favour
Boulevard Cafe,Yes,117,153,2017-06-06,Opposed
Boulevard Cafe,Yes,26,37,2017-06-13,In Favour
Boulevard Cafe,Yes,93,108,2017-06-06,In Favour
Boulevard Cafe,No,137,172,2017-06-07,Response Rate Not Met
Boulevard Cafe,Yes,27,37,2017-06-12,In Favour
Traffic Calming,Yes,279,322,2017-06-12,In Favour
Boulevard Cafe,No,57,84,2017-06-08,Response Rate Not Met
Traffic Calming,Yes,187,221,2017-06-12,In Favour
Boulevard Cafe,Yes,81,89,2017-06-15,In Favour
Boulevard Cafe,No,39,53,2017-06-13,Response Rate Not Met
Traffic Calming,No,265,295,2017-06-15,Response Rate Not Met
Traffic Calming,No,107,128,2017-06-19,Response Rate Not Met
Traffic Calming,No,120,127,2017-06-20,Response Rate Not Met
Front Yard Parking,Yes,129,153,2017-06-26,Opposed
Front Yard Parking,Yes,129,153,2017-06-26,Opposed
Front Yard Parking,Yes,76,95,2017-06-22,Opposed
Boulevard Cafe,No,226,239,2017-06-21,Response Rate Not Met
